"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"1343"|"09/06/2021 11:00:00 AM"|"20210906"|"Holiday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1344"|"09/07/2021 11:00:00 AM"|"20210907"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1345"|"09/08/2021 11:00:00 AM"|"20210908"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1346"|"09/09/2021 11:00:00 AM"|"20210909"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1347"|"09/10/2021 11:00:00 AM"|"20210910"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1348"|"09/11/2021 11:00:00 AM"|"20210911"|"Weekend"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1349"|"09/12/2021 11:00:00 AM"|"20210912"|"Weekend"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1350"|"09/13/2021 11:00:00 AM"|"20210913"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1351"|"09/14/2021 11:00:00 AM"|"20210914"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1352"|"09/15/2021 11:00:00 AM"|"20210915"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1353"|"09/16/2021 11:00:00 AM"|"20210916"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1354"|"09/17/2021 11:00:00 AM"|"20210917"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1355"|"09/18/2021 11:00:00 AM"|"20210918"|"Weekend"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1356"|"09/19/2021 11:00:00 AM"|"20210919"|"Weekend"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1357"|"09/20/2021 11:00:00 AM"|"20210920"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1358"|"09/21/2021 11:00:00 AM"|"20210921"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1359"|"09/22/2021 11:00:00 AM"|"20210922"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1360"|"09/23/2021 11:00:00 AM"|"20210923"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1361"|"09/24/2021 11:00:00 AM"|"20210924"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1362"|"09/25/2021 11:00:00 AM"|"20210925"|"Weekend"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1363"|"09/26/2021 11:00:00 AM"|"20210926"|"Weekend"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1364"|"09/27/2021 11:00:00 AM"|"20210927"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1365"|"09/28/2021 11:00:00 AM"|"20210928"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1366"|"09/29/2021 11:00:00 AM"|"20210929"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1367"|"09/30/2021 11:00:00 AM"|"20210930"|"Workday"|"20210901"|"20210930"|"Sep"|"6"|"20210701"|"20210930"|"Q2"|"2"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1368"|"10/01/2021 11:00:00 AM"|"20211001"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1369"|"10/02/2021 11:00:00 AM"|"20211002"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1370"|"10/03/2021 11:00:00 AM"|"20211003"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1371"|"10/04/2021 11:00:00 AM"|"20211004"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1372"|"10/05/2021 11:00:00 AM"|"20211005"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1373"|"10/06/2021 11:00:00 AM"|"20211006"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1374"|"10/07/2021 11:00:00 AM"|"20211007"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1375"|"10/08/2021 11:00:00 AM"|"20211008"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1376"|"10/09/2021 11:00:00 AM"|"20211009"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1377"|"10/10/2021 11:00:00 AM"|"20211010"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1378"|"10/11/2021 11:00:00 AM"|"20211011"|"Holiday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1379"|"10/12/2021 11:00:00 AM"|"20211012"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1380"|"10/13/2021 11:00:00 AM"|"20211013"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1381"|"10/14/2021 11:00:00 AM"|"20211014"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1382"|"10/15/2021 11:00:00 AM"|"20211015"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1383"|"10/16/2021 11:00:00 AM"|"20211016"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1384"|"10/17/2021 11:00:00 AM"|"20211017"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1385"|"10/18/2021 11:00:00 AM"|"20211018"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1386"|"10/19/2021 11:00:00 AM"|"20211019"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1387"|"10/20/2021 11:00:00 AM"|"20211020"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1388"|"10/21/2021 11:00:00 AM"|"20211021"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1389"|"10/22/2021 11:00:00 AM"|"20211022"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1390"|"10/23/2021 11:00:00 AM"|"20211023"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1391"|"10/24/2021 11:00:00 AM"|"20211024"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1392"|"10/25/2021 11:00:00 AM"|"20211025"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1393"|"10/26/2021 11:00:00 AM"|"20211026"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1394"|"10/27/2021 11:00:00 AM"|"20211027"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1395"|"10/28/2021 11:00:00 AM"|"20211028"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1396"|"10/29/2021 11:00:00 AM"|"20211029"|"Workday"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1397"|"10/30/2021 11:00:00 AM"|"20211030"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1398"|"10/31/2021 11:00:00 AM"|"20211031"|"Weekend"|"20211001"|"20211031"|"Oct"|"7"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1399"|"11/01/2021 11:00:00 AM"|"20211101"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1400"|"11/02/2021 11:00:00 AM"|"20211102"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1401"|"11/03/2021 11:00:00 AM"|"20211103"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1402"|"11/04/2021 11:00:00 AM"|"20211104"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1403"|"11/05/2021 11:00:00 AM"|"20211105"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1404"|"11/06/2021 11:00:00 AM"|"20211106"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1405"|"11/07/2021 11:00:00 AM"|"20211107"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1406"|"11/08/2021 11:00:00 AM"|"20211108"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1407"|"11/09/2021 11:00:00 AM"|"20211109"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1408"|"11/10/2021 11:00:00 AM"|"20211110"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1409"|"11/11/2021 11:00:00 AM"|"20211111"|"Holiday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1410"|"11/12/2021 11:00:00 AM"|"20211112"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1411"|"11/13/2021 11:00:00 AM"|"20211113"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1412"|"11/14/2021 11:00:00 AM"|"20211114"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1413"|"11/15/2021 11:00:00 AM"|"20211115"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1414"|"11/16/2021 11:00:00 AM"|"20211116"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1415"|"11/17/2021 11:00:00 AM"|"20211117"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1416"|"11/18/2021 11:00:00 AM"|"20211118"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1417"|"11/19/2021 11:00:00 AM"|"20211119"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1418"|"11/20/2021 11:00:00 AM"|"20211120"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1419"|"11/21/2021 11:00:00 AM"|"20211121"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1420"|"11/22/2021 11:00:00 AM"|"20211122"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1421"|"11/23/2021 11:00:00 AM"|"20211123"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1422"|"11/24/2021 11:00:00 AM"|"20211124"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1423"|"11/25/2021 11:00:00 AM"|"20211125"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1424"|"11/26/2021 11:00:00 AM"|"20211126"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1425"|"11/27/2021 11:00:00 AM"|"20211127"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1426"|"11/28/2021 11:00:00 AM"|"20211128"|"Weekend"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1427"|"11/29/2021 11:00:00 AM"|"20211129"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1428"|"11/30/2021 11:00:00 AM"|"20211130"|"Workday"|"20211101"|"20211130"|"Nov"|"8"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1429"|"12/01/2021 11:00:00 AM"|"20211201"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1430"|"12/02/2021 11:00:00 AM"|"20211202"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1431"|"12/03/2021 11:00:00 AM"|"20211203"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1432"|"12/04/2021 11:00:00 AM"|"20211204"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1433"|"12/05/2021 11:00:00 AM"|"20211205"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1434"|"12/06/2021 11:00:00 AM"|"20211206"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1435"|"12/07/2021 11:00:00 AM"|"20211207"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1436"|"12/08/2021 11:00:00 AM"|"20211208"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1437"|"12/09/2021 11:00:00 AM"|"20211209"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1438"|"12/10/2021 11:00:00 AM"|"20211210"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1439"|"12/11/2021 11:00:00 AM"|"20211211"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1440"|"12/12/2021 11:00:00 AM"|"20211212"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1441"|"12/13/2021 11:00:00 AM"|"20211213"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1442"|"12/14/2021 11:00:00 AM"|"20211214"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1443"|"12/15/2021 11:00:00 AM"|"20211215"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1444"|"12/16/2021 11:00:00 AM"|"20211216"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1445"|"12/17/2021 11:00:00 AM"|"20211217"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1446"|"12/18/2021 11:00:00 AM"|"20211218"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1447"|"12/19/2021 11:00:00 AM"|"20211219"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1448"|"12/20/2021 11:00:00 AM"|"20211220"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1449"|"12/21/2021 11:00:00 AM"|"20211221"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1450"|"12/22/2021 11:00:00 AM"|"20211222"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1451"|"12/23/2021 11:00:00 AM"|"20211223"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1452"|"12/24/2021 11:00:00 AM"|"20211224"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1453"|"12/25/2021 11:00:00 AM"|"20211225"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1454"|"12/26/2021 11:00:00 AM"|"20211226"|"Weekend"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1455"|"12/27/2021 11:00:00 AM"|"20211227"|"Holiday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1456"|"12/28/2021 11:00:00 AM"|"20211228"|"Holiday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1457"|"12/29/2021 11:00:00 AM"|"20211229"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1458"|"12/30/2021 11:00:00 AM"|"20211230"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1459"|"12/31/2021 11:00:00 AM"|"20211231"|"Workday"|"20211201"|"20211231"|"Dec"|"9"|"20211001"|"20211231"|"Q3"|"3"|"20210101"|"20211231"|"20210401"|"20220331"|"2021-22"|"2022"
"1460"|"01/01/2022 11:00:00 AM"|"20220101"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1461"|"01/02/2022 11:00:00 AM"|"20220102"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
